email,from_role,to_role,from_company,to_company,transition_date,skills_acquired,success_rating
liam.johnson@alumni.edu,Data Engineer,Senior Data Engineer,Snowflake,Databricks,2022-02-01,Apache Spark|Data Warehousing|Data Modeling|Optimization,5
liam.johnson@alumni.edu,Senior Data Engineer,Staff Data Engineer,Databricks,Databricks,2024-03-01,Platform Architecture|Technical Leadership|Data Strategy,5
emma.martinez@alumni.edu,Junior Product Designer,Product Designer,Design Agency,Figma,2019-08-01,UI Design|Prototyping|User Flows|Design Systems,4
emma.martinez@alumni.edu,Product Designer,Senior Product Designer,Figma,Canva,2021-11-01,Design Leadership|Product Thinking|Cross-functional Collaboration,5
emma.martinez@alumni.edu,Senior Product Designer,Design Manager,Canva,Notion,2024-01-01,People Management|Design Operations|Strategy|Hiring,5
william.anderson@alumni.edu,Junior System Administrator,System Administrator,IT Company,Red Hat,2019-01-01,Linux|Networking|System Management|Troubleshooting,3
william.anderson@alumni.edu,System Administrator,Senior System Administrator,Red Hat,IBM,2021-06-01,Enterprise Systems|Automation|Security|Cloud Infrastructure,4
william.anderson@alumni.edu,Senior System Administrator,Infrastructure Architect,IBM,Oracle,2023-09-01,Architecture Design|Cloud Strategy|Migration Planning|Team Leadership,5
ava.thomas@alumni.edu,Junior Business Analyst,Business Analyst,Consulting,Deloitte,2019-03-01,Requirements Gathering|Stakeholder Management|Process Mapping,4
ava.thomas@alumni.edu,Business Analyst,Senior Business Analyst,Deloitte,McKinsey,2021-08-01,Strategic Analysis|Business Strategy|Data Analytics|Presentation,5
ava.thomas@alumni.edu,Senior Business Analyst,Management Consultant,McKinsey,Bain,2023-10-01,Leadership|Client Management|Strategy|Executive Communication,5
mason.jackson@alumni.edu,Junior Software Engineer,Software Engineer,Tech Startup,Uber,2019-04-01,Python|Go|Distributed Systems|APIs,4
mason.jackson@alumni.edu,Software Engineer,Senior Software Engineer,Uber,Lyft,2021-09-01,System Architecture|Performance|Scalability|Mentoring,5
mason.jackson@alumni.edu,Senior Software Engineer,Staff Software Engineer,Lyft,Airbnb,2024-02-01,Technical Leadership|Architecture|Innovation|Cross-team Collaboration,5
isabella.white@alumni.edu,Junior Recruiter,Technical Recruiter,Staffing Agency,LinkedIn,2019-05-01,Sourcing|Interviewing|Candidate Management|ATS,3
isabella.white@alumni.edu,Technical Recruiter,Senior Technical Recruiter,LinkedIn,Meta,2021-11-01,Hiring Strategy|Employer Branding|Pipeline Building|Negotiation,4
isabella.white@alumni.edu,Senior Technical Recruiter,Recruiting Manager,Meta,Google,2023-12-01,Team Management|Recruiting Operations|Strategy|Leadership,5
ethan.harris@alumni.edu,Junior Game Developer,Game Developer,Indie Studio,Unity Technologies,2019-06-01,Unity|C#|Game Design|3D Graphics,4
ethan.harris@alumni.edu,Game Developer,Senior Game Developer,Unity Technologies,Epic Games,2022-01-01,Unreal Engine|Gameplay Programming|Performance Optimization,5
ethan.harris@alumni.edu,Senior Game Developer,Lead Game Developer,Epic Games,Riot Games,2024-04-01,Technical Leadership|Game Architecture|Team Coordination,5
mia.clark@alumni.edu,Junior Marketing Analyst,Marketing Analyst,E-commerce,Shopify,2019-07-01,Google Analytics|Marketing Campaigns|A/B Testing|SQL,3
mia.clark@alumni.edu,Marketing Analyst,Senior Marketing Analyst,Shopify,HubSpot,2021-12-01,Growth Strategy|Attribution Modeling|Data-Driven Marketing,4
mia.clark@alumni.edu,Senior Marketing Analyst,Marketing Manager,HubSpot,Salesforce,2023-11-01,Team Management|Marketing Strategy|Budget Management|Leadership,5
